Food_code,Seq_num,Ingredient_code,Ingredient_description,Amount,Measure,Portion_code,Retention_code,Ingredient_weight,Start_date,End_date
26311140,1,15147,"Crustaceans, lobster, northern, raw",1,LB,0,2756,453.6,2017-01-01,2018-12-31
26311140,2,1123,"Egg, whole, raw, fresh",50,GM,0,103,50,2017-01-01,2018-12-31
26311140,3,18079,"Bread, crumbs, dry, grated, plain",0.6667,C,10205,305,72.004,2017-01-01,2018-12-31
26311140,4,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26311140,5,2030,"Spices, pepper, black",0.125,TS,21000,0,0.267,2017-01-01,2018-12-31
26311140,6,82101000,"Vegetable oil, NFS",46.3,GM,0,0,46.3,2017-01-01,2018-12-31
26311160,1,15148,"Crustaceans, lobster, northern, cooked, moist heat",1,LB,0,2761,453.6,2017-01-01,2018-12-31
26311160,2,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26311170,1,15147,"Crustaceans, lobster, northern, raw",1,LB,0,2753,453.6,2017-01-01,2018-12-31
26311170,2,11100000,"Milk, NFS",0.25,CP,10205,2152,61,2017-01-01,2018-12-31
26311170,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",0.3333,CP,10205,301,41.663,2017-01-01,2018-12-31
26311170,4,18079,"Bread, crumbs, dry, grated, plain",0.3333,CP,10205,301,35.996,2017-01-01,2018-12-31
26311170,5,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26311170,6,2030,"Spices, pepper, black",0.125,TS,21000,0,0.267,2017-01-01,2018-12-31
26311170,7,82101000,"Vegetable oil, NFS",2,TB,10205,0,28,2017-01-01,2018-12-31
26311171,1,15147,"Crustaceans, lobster, northern, raw",1,LB,0,2753,453.6,2017-01-01,2018-12-31
26311171,2,11100000,"Milk, NFS",0.25,CP,10205,2152,61,2017-01-01,2018-12-31
26311171,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",0.3333,CP,10205,301,41.663,2017-01-01,2018-12-31
26311171,4,18079,"Bread, crumbs, dry, grated, plain",0.3333,CP,10205,301,35.996,2017-01-01,2018-12-31
26311171,5,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26311171,6,2030,"Spices, pepper, black",0.125,TS,21000,0,0.267,2017-01-01,2018-12-31
26311180,1,15148,"Crustaceans, lobster, northern, cooked, moist heat",100,GM,0,0,100,2017-01-01,2018-12-31
26313100,1,15164,"Mollusks, mussel, blue, raw",100,GM,0,0,100,2017-01-01,2018-12-31
26313110,1,15164,"Mollusks, mussel, blue, raw",1,LB,0,2770,453.6,2017-01-01,2018-12-31
26313110,2,2047,"Salt, table, iodized",0.3333,TS,10205,0,2,2017-01-01,2018-12-31
26313160,1,15164,"Mollusks, mussel, blue, raw",1,LB,0,2770,453.6,2017-01-01,2018-12-31
26313160,2,2047,"Salt, table, iodized",0.3333,TS,10205,0,2,2017-01-01,2018-12-31
26315100,1,15167,"Mollusks, oyster, eastern, wild, raw",100,GM,0,0,100,2017-01-01,2018-12-31
26315110,1,15167,"Mollusks, oyster, eastern, wild, raw",1,LB,0,2755,453.6,2017-01-01,2018-12-31
26315110,2,18079,"Bread, crumbs, dry, grated, plain",0.6667,C,10205,305,72.004,2017-01-01,2018-12-31
26315110,3,1123,"Egg, whole, raw, fresh",50,GM,0,103,50,2017-01-01,2018-12-31
26315110,4,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26315110,5,2030,"Spices, pepper, black",0.125,TS,21000,0,0.267,2017-01-01,2018-12-31
26315110,6,82101000,"Vegetable oil, NFS",46.3,GM,0,0,46.3,2017-01-01,2018-12-31
26315120,1,15167,"Mollusks, oyster, eastern, wild, raw",1,LB,0,2753,453.6,2017-01-01,2018-12-31
26315120,2,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26315120,3,82101000,"Vegetable oil, NFS",1,TB,10205,0,14,2017-01-01,2018-12-31
26315120,4,9152,"Lemon juice, raw",1,TS,10205,270,5.167,2017-01-01,2018-12-31
26315121,1,15167,"Mollusks, oyster, eastern, wild, raw",1,LB,0,2753,453.6,2017-01-01,2018-12-31
26315121,2,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26315121,3,9152,"Lemon juice, raw",1,TS,10205,270,5.167,2017-01-01,2018-12-31
26315130,1,15167,"Mollusks, oyster, eastern, wild, raw",1,LB,0,2770,453.6,2017-01-01,2018-12-31
26315130,2,2047,"Salt, table, iodized",0.3333,TS,10205,0,2,2017-01-01,2018-12-31
26315140,1,15167,"Mollusks, oyster, eastern, wild, raw",1,LB,0,2756,453.6,2017-01-01,2018-12-31
26315140,2,1123,"Egg, whole, raw, fresh",50,GM,0,103,50,2017-01-01,2018-12-31
26315140,3,18079,"Bread, crumbs, dry, grated, plain",0.6667,C,10205,305,72.004,2017-01-01,2018-12-31
26315140,4,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26315140,5,2030,"Spices, pepper, black",0.125,TS,21000,0,0.267,2017-01-01,2018-12-31
26315140,6,82101000,"Vegetable oil, NFS",46.3,GM,0,0,46.3,2017-01-01,2018-12-31
26315160,1,15167,"Mollusks, oyster, eastern, wild, raw",1,LB,0,2753,453.6,2017-01-01,2018-12-31
26315160,2,11100000,"Milk, NFS",0.25,CP,10205,2152,61,2017-01-01,2018-12-31
26315160,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",0.3333,CP,10205,301,41.663,2017-01-01,2018-12-31
26315160,4,18079,"Bread, crumbs, dry, grated, plain",0.3333,CP,10205,301,35.996,2017-01-01,2018-12-31
26315160,5,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26315160,6,2030,"Spices, pepper, black",0.125,TS,21000,0,0.267,2017-01-01,2018-12-31
26315160,7,82101000,"Vegetable oil, NFS",2,TB,10205,0,28,2017-01-01,2018-12-31
26315161,1,15167,"Mollusks, oyster, eastern, wild, raw",1,LB,0,2753,453.6,2017-01-01,2018-12-31
26315161,2,11100000,"Milk, NFS",0.25,CP,10205,2152,61,2017-01-01,2018-12-31
26315161,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",0.3333,CP,10205,301,41.663,2017-01-01,2018-12-31
26315161,4,18079,"Bread, crumbs, dry, grated, plain",0.3333,CP,10205,301,35.996,2017-01-01,2018-12-31
26315161,5,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26315161,6,2030,"Spices, pepper, black",0.125,TS,21000,0,0.267,2017-01-01,2018-12-31
26315180,1,15170,"Mollusks, oyster, eastern, canned",100,GM,0,0,100,2017-01-01,2018-12-31
26315190,1,15167,"Mollusks, oyster, eastern, wild, raw",100,GM,0,2750,100,2017-01-01,2018-12-31
26315190,2,2047,"Salt, table, iodized",0.75,GM,0,0,0.75,2017-01-01,2018-12-31
26317110,1,15172,"Mollusks, scallop, mixed species, raw",1,LB,0,2753,453.6,2017-01-01,2018-12-31
26317110,2,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26317110,3,82101000,"Vegetable oil, NFS",1,TB,10205,0,14,2017-01-01,2018-12-31
26317110,4,9152,"Lemon juice, raw",1,TS,10205,270,5.167,2017-01-01,2018-12-31
26317120,1,15172,"Mollusks, scallop, mixed species, raw",1,LB,0,2753,453.6,2017-01-01,2018-12-31
26317120,2,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26317120,3,82101000,"Vegetable oil, NFS",1,TB,10205,0,14,2017-01-01,2018-12-31
26317120,4,9152,"Lemon juice, raw",1,TS,10205,270,5.167,2017-01-01,2018-12-31
26317121,1,15172,"Mollusks, scallop, mixed species, raw",1,LB,0,2753,453.6,2017-01-01,2018-12-31
26317121,2,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26317121,3,9152,"Lemon juice, raw",1,TS,10205,270,5.167,2017-01-01,2018-12-31
26317130,1,15172,"Mollusks, scallop, mixed species, raw",1,LB,0,2770,453.6,2017-01-01,2018-12-31
26317130,2,2047,"Salt, table, iodized",0.3333,TS,10205,0,2,2017-01-01,2018-12-31
26317140,1,15172,"Mollusks, scallop, mixed species, raw",1,LB,0,2756,453.6,2017-01-01,2018-12-31
26317140,2,1123,"Egg, whole, raw, fresh",50,GM,0,103,50,2017-01-01,2018-12-31
26317140,3,18079,"Bread, crumbs, dry, grated, plain",0.6667,C,10205,305,72.004,2017-01-01,2018-12-31
26317140,4,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26317140,5,2030,"Spices, pepper, black",0.125,TS,21000,0,0.267,2017-01-01,2018-12-31
26317140,6,82101000,"Vegetable oil, NFS",46.3,GM,0,0,46.3,2017-01-01,2018-12-31
26317160,1,15172,"Mollusks, scallop, mixed species, raw",1,LB,0,2753,453.6,2017-01-01,2018-12-31
26317160,2,11100000,"Milk, NFS",0.25,CP,10205,2152,61,2017-01-01,2018-12-31
26317160,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",0.3333,CP,10205,301,41.663,2017-01-01,2018-12-31
26317160,4,18079,"Bread, crumbs, dry, grated, plain",0.3333,CP,10205,301,35.996,2017-01-01,2018-12-31
26317160,5,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26317160,6,2030,"Spices, pepper, black",0.125,TS,21000,0,0.267,2017-01-01,2018-12-31
26317160,7,82101000,"Vegetable oil, NFS",2,TB,10205,0,28,2017-01-01,2018-12-31
26317161,1,15172,"Mollusks, scallop, mixed species, raw",1,LB,0,2753,453.6,2017-01-01,2018-12-31
26317161,2,11100000,"Milk, NFS",0.25,CP,10205,2152,61,2017-01-01,2018-12-31
26317161,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",0.3333,CP,10205,301,41.663,2017-01-01,2018-12-31
26317161,4,18079,"Bread, crumbs, dry, grated, plain",0.3333,CP,10205,301,35.996,2017-01-01,2018-12-31
26317161,5,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26317161,6,2030,"Spices, pepper, black",0.125,TS,21000,0,0.267,2017-01-01,2018-12-31
26319110,1,15149,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",1,LB,0,2756,453.6,2017-01-01,2018-12-31
26319110,2,1123,"Egg, whole, raw, fresh",50,GM,0,103,50,2017-01-01,2018-12-31
26319110,3,18079,"Bread, crumbs, dry, grated, plain",0.6667,C,10205,305,72.004,2017-01-01,2018-12-31
26319110,4,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26319110,5,2030,"Spices, pepper, black",0.125,TS,21000,0,0.267,2017-01-01,2018-12-31
26319110,6,82101000,"Vegetable oil, NFS",46.3,GM,0,0,46.3,2017-01-01,2018-12-31
26319120,1,15149,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",1,LB,0,2753,453.6,2017-01-01,2018-12-31
26319120,2,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26319120,3,82101000,"Vegetable oil, NFS",1,TB,10205,0,14,2017-01-01,2018-12-31
26319120,4,9152,"Lemon juice, raw",1,TS,10205,270,5.167,2017-01-01,2018-12-31
26319121,1,15149,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",1,LB,0,2753,453.6,2017-01-01,2018-12-31
26319121,2,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26319121,3,1001,"Butter, salted",1,TB,10205,0,14,2017-01-01,2018-12-31
26319121,4,9152,"Lemon juice, raw",1,TS,10205,270,5.167,2017-01-01,2018-12-31
26319122,1,15149,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",1,LB,0,2753,453.6,2017-01-01,2018-12-31
26319122,2,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26319122,3,81102000,"Margarine, NFS",1,TB,10205,0,14,2017-01-01,2018-12-31
26319122,4,9152,"Lemon juice, raw",1,TS,10205,270,5.167,2017-01-01,2018-12-31
26319123,1,15149,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",1,LB,0,2753,453.6,2017-01-01,2018-12-31
26319123,2,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26319123,3,9152,"Lemon juice, raw",1,TS,10205,270,5.167,2017-01-01,2018-12-31
26319124,1,15149,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",1,LB,0,2753,453.6,2017-01-01,2018-12-31
26319124,2,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26319124,3,4679,"Oil, PAM cooking spray, original",1.8,GM,0,0,1.8,2017-01-01,2018-12-31
26319124,4,9152,"Lemon juice, raw",1,TS,10205,270,5.167,2017-01-01,2018-12-31
26319130,1,15149,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",1,LB,0,2701,453.6,2017-01-01,2018-12-31
26319130,2,2047,"Salt, table, iodized",0.3333,TS,10205,0,2,2017-01-01,2018-12-31
26319140,1,15149,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",1,LB,0,2756,453.6,2017-01-01,2018-12-31
26319140,2,1123,"Egg, whole, raw, fresh",50,GM,0,103,50,2017-01-01,2018-12-31
26319140,3,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26319140,4,18079,"Bread, crumbs, dry, grated, plain",0.6667,C,10205,305,72.004,2017-01-01,2018-12-31
26319140,5,2030,"Spices, pepper, black",0.125,TS,21000,0,0.267,2017-01-01,2018-12-31
26319140,6,82101000,"Vegetable oil, NFS",46.3,GM,0,0,46.3,2017-01-01,2018-12-31
26319141,1,15149,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",1,LB,0,2756,453.6,2017-01-01,2018-12-31
26319141,2,1123,"Egg, whole, raw, fresh",50,GM,0,103,50,2017-01-01,2018-12-31
26319141,3,18079,"Bread, crumbs, dry, grated, plain",0.6667,C,10205,305,72.004,2017-01-01,2018-12-31
26319141,4,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26319141,5,2030,"Spices, pepper, black",0.125,TS,21000,0,0.267,2017-01-01,2018-12-31
26319141,6,1001,"Butter, salted",46.3,GM,0,0,46.3,2017-01-01,2018-12-31
26319142,1,15149,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",1,LB,0,2756,453.6,2017-01-01,2018-12-31
26319142,2,1123,"Egg, whole, raw, fresh",50,GM,0,103,50,2017-01-01,2018-12-31
26319142,3,18079,"Bread, crumbs, dry, grated, plain",0.6667,C,10205,305,72.004,2017-01-01,2018-12-31
26319142,4,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26319142,5,2030,"Spices, pepper, black",0.125,TS,21000,0,0.267,2017-01-01,2018-12-31
26319142,6,81102000,"Margarine, NFS",46.3,GM,0,0,46.3,2017-01-01,2018-12-31
26319143,1,15149,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",1,LB,0,2756,453.6,2017-01-01,2018-12-31
26319143,2,1123,"Egg, whole, raw, fresh",50,GM,0,103,50,2017-01-01,2018-12-31
26319143,3,18079,"Bread, crumbs, dry, grated, plain",0.6667,C,10205,305,72.004,2017-01-01,2018-12-31
26319143,4,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26319143,5,2030,"Spices, pepper, black",0.125,TS,21000,0,0.267,2017-01-01,2018-12-31
26319144,1,15149,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",1,LB,0,2756,453.6,2017-01-01,2018-12-31
26319144,2,1123,"Egg, whole, raw, fresh",50,GM,0,103,50,2017-01-01,2018-12-31
26319144,3,18079,"Bread, crumbs, dry, grated, plain",0.6667,CP,10205,305,72.004,2017-01-01,2018-12-31
26319144,4,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26319144,5,2030,"Spices, pepper, black",0.125,TS,21000,0,0.267,2017-01-01,2018-12-31
26319144,6,4679,"Oil, PAM cooking spray, original",1.8,GM,0,0,1.8,2017-01-01,2018-12-31
26319145,1,36016,"Restaurant, family style, shrimp, breaded and fried",100,GM,0,0,100,2017-01-01,2018-12-31
26319160,1,15149,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",1,LB,0,2753,453.6,2017-01-01,2018-12-31
26319160,2,11100000,"Milk, NFS",0.25,CP,10205,2152,61,2017-01-01,2018-12-31
26319160,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",0.3333,CP,10205,301,41.663,2017-01-01,2018-12-31
26319160,4,18079,"Bread, crumbs, dry, grated, plain",0.3333,CP,10205,301,35.996,2017-01-01,2018-12-31
26319160,5,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26319160,6,2030,"Spices, pepper, black",0.125,TS,21000,0,0.267,2017-01-01,2018-12-31
26319160,7,82101000,"Vegetable oil, NFS",2,TB,10205,0,28,2017-01-01,2018-12-31
26319161,1,15149,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",1,LB,0,2753,453.6,2017-01-01,2018-12-31
26319161,2,11100000,"Milk, NFS",0.25,CP,10205,2152,61,2017-01-01,2018-12-31
26319161,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",0.3333,CP,10205,301,41.663,2017-01-01,2018-12-31
26319161,4,18079,"Bread, crumbs, dry, grated, plain",0.3333,CP,10205,301,35.996,2017-01-01,2018-12-31
26319161,5,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26319161,6,2030,"Spices, pepper, black",0.125,TS,21000,0,0.267,2017-01-01,2018-12-31
26319161,7,1001,"Butter, salted",2,TB,10205,0,28,2017-01-01,2018-12-31
26319162,1,15149,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",1,LB,0,2753,453.6,2017-01-01,2018-12-31
26319162,2,11100000,"Milk, NFS",0.25,CP,10205,2152,61,2017-01-01,2018-12-31
26319162,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",0.3333,CP,10205,301,41.663,2017-01-01,2018-12-31
26319162,4,18079,"Bread, crumbs, dry, grated, plain",0.3333,CP,10205,301,35.996,2017-01-01,2018-12-31
26319162,5,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26319162,6,2030,"Spices, pepper, black",0.125,TS,21000,0,0.267,2017-01-01,2018-12-31
26319162,7,81102000,"Margarine, NFS",2,TB,10205,0,28,2017-01-01,2018-12-31
26319163,1,15149,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",1,LB,0,2753,453.6,2017-01-01,2018-12-31
26319163,2,11100000,"Milk, NFS",0.25,CP,10205,2152,61,2017-01-01,2018-12-31
26319163,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",0.3333,CP,10205,301,41.663,2017-01-01,2018-12-31
26319163,4,18079,"Bread, crumbs, dry, grated, plain",0.3333,CP,10205,301,35.996,2017-01-01,2018-12-31
26319163,5,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26319163,6,2030,"Spices, pepper, black",0.125,TS,21000,0,0.267,2017-01-01,2018-12-31
26319164,1,15149,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",1,LB,0,2753,453.6,2017-01-01,2018-12-31
26319164,2,11100000,"Milk, NFS",0.25,CP,10205,2152,61,2017-01-01,2018-12-31
26319164,3,20081,"Wheat flour, white, all-purpose, enriched, bleached",0.3333,CP,10205,301,41.663,2017-01-01,2018-12-31
26319164,4,18079,"Bread, crumbs, dry, grated, plain",0.3333,CP,10205,301,35.996,2017-01-01,2018-12-31
26319164,5,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
26319164,6,2030,"Spices, pepper, black",0.125,TS,21000,0,0.267,2017-01-01,2018-12-31
26319164,7,4679,"Oil, PAM cooking spray, original",1.8,GM,0,0,1.8,2017-01-01,2018-12-31
26319170,1,15152,"Crustaceans, shrimp, mixed species, canned",100,GM,0,0,100,2017-01-01,2018-12-31
26319180,1,15152,"Crustaceans, shrimp, mixed species, canned",100,GM,0,0,100,2017-01-01,2018-12-31
26321110,1,90560,"Mollusks, snail, raw",1,LB,0,2753,453.6,2017-01-01,2018-12-31
26321110,2,82101000,"Vegetable oil, NFS",1,TB,10205,0,14,2017-01-01,2018-12-31
26321110,3,9152,"Lemon juice, raw",1,TS,10205,270,5.167,2017-01-01,2018-12-31
26321110,4,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
27111000,1,13893,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",70,GM,0,0,70,2017-01-01,2018-12-31
27111000,2,11549,"Tomato products, canned, sauce",30,GM,0,3751,30,2017-01-01,2018-12-31
27111000,3,2047,"Salt, table, iodized",1.25,,62579,0,0.5,2017-01-01,2018-12-31
27111100,1,23616,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",2,LB,0,654,907.2,2017-01-01,2018-12-31
27111100,2,82101000,"Vegetable oil, NFS",27.25,GM,0,0,27.25,2017-01-01,2018-12-31
27111100,3,11282,"Onions, raw",240,GM,0,3456,240,2017-01-01,2018-12-31
27111100,4,11540,"Tomato juice, canned, with salt added",1,,10205,3751,248,2017-01-01,2018-12-31
27111100,5,2047,"Salt, table, iodized",1,TS,10205,0,6,2017-01-01,2018-12-31
27111100,6,2028,"Spices, paprika",0.5,TS,22000,0,1.05,2017-01-01,2018-12-31
27111100,7,14411,"Beverages, water, tap, drinking",0.5,C,10205,0,118.5,2017-01-01,2018-12-31
27111100,8,20081,"Wheat flour, white, all-purpose, enriched, bleached",2,TB,10205,0,15.625,2017-01-01,2018-12-31
27111200,1,23612,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw",4,LB,0,704,1814.4,2017-01-01,2018-12-31
27111200,2,82101000,"Vegetable oil, NFS",3,TB,10205,0,42,2017-01-01,2018-12-31
27111200,3,11282,"Onions, raw",1.25,LB,0,3460,567,2017-01-01,2018-12-31
27111200,4,20081,"Wheat flour, white, all-purpose, enriched, bleached",0.25,C,10205,302,31.25,2017-01-01,2018-12-31
27111200,5,11546,"Tomato products, canned, paste, without salt added (Includes foods for USDA's Food Distribution Program)",1,TB,21000,3751,16,2017-01-01,2018-12-31
27111200,6,2030,"Spices, pepper, black",0.25,TS,21000,0,0.533,2017-01-01,2018-12-31
27111200,7,2042,"Spices, thyme, dried",0.5,TS,21000,0,0.45,2017-01-01,2018-12-31
27111200,8,2023,"Spices, marjoram, dried",0.5,TS,21000,0,0.283,2017-01-01,2018-12-31
27111200,9,11297,"Parsley, fresh",1,TB,10205,0,3.75,2017-01-01,2018-12-31
27111200,10,11260,"Mushrooms, white, raw",0.75,LB,0,3771,340.2,2017-01-01,2018-12-31
27111200,11,2047,"Salt, table, iodized",1,TB,10205,0,18,2017-01-01,2018-12-31
27111300,1,23612,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw",908,GM,0,704,908,2017-01-01,2018-12-31
27111300,2,14411,"Beverages, water, tap, drinking",237,GM,0,0,237,2017-01-01,2018-12-31
27111300,3,11282,"Onions, raw",170,GM,0,3456,170,2017-01-01,2018-12-31
27111300,4,20081,"Wheat flour, white, all-purpose, enriched, bleached",23.4,GM,0,302,23.4,2017-01-01,2018-12-31
27111300,5,2047,"Salt, table, iodized",11,GM,0,0,11,2017-01-01,2018-12-31
27111300,6,11549,"Tomato products, canned, sauce",240,GM,0,3751,240,2017-01-01,2018-12-31
27111300,7,4002,Lard,7.5,GM,0,0,7.5,2017-01-01,2018-12-31
27111300,8,4518,"Oil, corn, industrial and retail, all purpose salad or cooking",6.8,GM,0,0,6.8,2017-01-01,2018-12-31
27111310,1,23612,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw",908,GM,0,704,908,2017-01-01,2018-12-31
27111310,2,14411,"Beverages, water, tap, drinking",237,GM,0,0,237,2017-01-01,2018-12-31
27111310,3,11282,"Onions, raw",170,GM,0,3456,170,2017-01-01,2018-12-31
27111310,4,20081,"Wheat flour, white, all-purpose, enriched, bleached",23.4,GM,0,302,23.4,2017-01-01,2018-12-31
27111310,5,2047,"Salt, table, iodized",11,GM,0,0,11,2017-01-01,2018-12-31
27111310,6,11549,"Tomato products, canned, sauce",240,GM,0,3751,240,2017-01-01,2018-12-31
27111310,7,4002,Lard,7.5,GM,0,0,7.5,2017-01-01,2018-12-31
27111310,8,4518,"Oil, corn, industrial and retail, all purpose salad or cooking",6.8,GM,0,0,6.8,2017-01-01,2018-12-31
27111310,9,11979,"Peppers, jalapeno, raw",540,GM,0,3776,540,2017-01-01,2018-12-31
27111400,1,21500100,"Ground beef, cooked",0.75,LB,0,0,340.2,2017-01-01,2018-12-31
27111400,2,11282,"Onions, raw",110,GM,0,3456,110,2017-01-01,2018-12-31
27111400,3,11143,"Celery, raw",0.5,C,21000,3776,60,2017-01-01,2018-12-31
27111400,4,2009,"Spices, chili powder",2,TS,22000,0,5.2,2017-01-01,2018-12-31
27111400,5,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
27111400,6,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",16,WO,0,3754,453.6,2017-01-01,2018-12-31
27111400,7,11549,"Tomato products, canned, sauce",8,WO,0,3751,226.8,2017-01-01,2018-12-31
27111400,8,16034,"Beans, kidney, red, mature seeds, canned, solids and liquids",15,WO,0,502,425.25,2017-01-01,2018-12-31
27111405,1,36037,"Restaurant, family style, chili with meat and beans",100,GM,0,0,100,2017-01-01,2018-12-31
27111406,1,21500100,"Ground beef, cooked",0.75,LB,0,0,340.2,2017-01-01,2018-12-31
27111406,2,11282,"Onions, raw",110,GM,0,3456,110,2017-01-01,2018-12-31
27111406,3,11143,"Celery, raw",60,GM,0,3776,60,2017-01-01,2018-12-31
27111406,4,2009,"Spices, chili powder",2,TS,21000,0,5,2017-01-01,2018-12-31
27111406,5,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
27111406,6,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",16,WO,0,3754,453.6,2017-01-01,2018-12-31
27111406,7,11549,"Tomato products, canned, sauce",8,WO,0,3751,226.8,2017-01-01,2018-12-31
27111406,8,16034,"Beans, kidney, red, mature seeds, canned, solids and liquids",15,WO,0,502,425.25,2017-01-01,2018-12-31
27111407,1,22904,"Chili con carne with beans, canned entree",242,GM,0,0,242,2017-01-01,2018-12-31
27111410,1,22904,"Chili con carne with beans, canned entree",1627,GM,0,0,1627,2017-01-01,2018-12-31
27111410,2,21500100,"Ground beef, cooked",0.75,LB,0,0,340.2,2017-01-01,2018-12-31
27111410,3,11282,"Onions, raw",110,GM,0,3456,110,2017-01-01,2018-12-31
27111410,4,11143,"Celery, raw",60,GM,0,3776,60,2017-01-01,2018-12-31
27111410,5,2009,"Spices, chili powder",2,TS,21000,0,5,2017-01-01,2018-12-31
27111410,6,2047,"Salt, table, iodized",0.5,TS,10205,0,3,2017-01-01,2018-12-31
27111410,7,11531,"Tomatoes, red, ripe, canned, packed in tomato juice",454,GM,0,3754,454,2017-01-01,2018-12-31
27111410,8,11549,"Tomato products, canned, sauce",8,WO,0,3751,226.8,2017-01-01,2018-12-31
27111410,9,16034,"Beans, kidney, red, mature seeds, canned, solids and liquids",15,WO,0,502,425.25,2017-01-01,2018-12-31
