id1,code.1,description.1,id2,code.2,description.2,Weight
419,89571988911,"Smartfood Popcorn, White Cheddar, 6.75oz Bag",4025,21014,"Fast foods, croissant, with egg, cheese, and sausage",0.34615384615384615
45,52227402605,"Quaker Big Chewy Chocolate Chip Granola Bar, Peanut Butter, 1.48oz 5 Count, 7.4oz",3491,54328120,"Crackers, whole grain, sandwich, peanut butter filled, Lance",0.345679012345679
140,34290623463,Kraft Shredded Mexican Style 4 Cheese Blend (16 oz Bag),8344,58421000,"Sopa seca, Mexican style, NFS, dry soup",0.34545454545454546
473,97317204228,"Trident Seafoods The Ultimate Fish Stick, Frozen, 15 oz",4445,19283,"Frozen novelties, ice type, pop",0.34545454545454546
224,15682068919,"Sunsweet Amazin' Pitted Dried Prunes, 8 oz",1799,11138,"Cauliflower, frozen, cooked, boiled, drained, without salt",0.3448275862068965
224,15682068919,"Sunsweet Amazin' Pitted Dried Prunes, 8 oz",6567,11313,"Peas, green, frozen, cooked, boiled, drained, without salt",0.3448275862068965
68,16634243639,"Arnold Country Potato Sandwich Buns, 8 Buns, 16 oz",4257,27564061,"Frankfurter or hot dog sandwich, beef, plain, on wheat bun",0.3448275862068965
13,28143300500,"Krusteaz Complete Pancake Mix, Buttermilk, 32 oz",4554,91713010,"Fudge, chocolate, chocolate-coated, Butter Fudge, Mary Sue",0.3448275862068965
494,77974698624,Organic Red Bell Pepper,7266,71101000,"Potato, baked, peel not eaten",0.3448275862068965
358,83416802670,"Fisher Snack Deluxe Mixed Nuts, 24oz Cashews, Almonds, Pecans, Brazil Nuts (No Peanuts)",5826,42110050,"Mixed nuts, unroasted, raw, with or without peanuts",0.3448275862068965
178,77356634082,"Coffee Mate French Vanilla, Sugar-Free Powdered Coffee Creamer, 10.2 oz",3101,92121010,"Coffee, instant, pre-sweetened with sugar, reconstituted, powdered mix, NS as to sweetener",0.34444444444444444
115,82662680634,"Amazon Brand - Happy Belly Frosted Shredded Wheat Cereal, 18 Ounce",2359,24122160,"Chicken breast, baked, broiled, or roasted with marinade, skin eaten, from raw, any source",0.34444444444444444
95,87940838654,"I Can't Believe It's Not Butter!, Light Buttery Spread, 15 oz",3230,53234000,"Cookie, peanut butter, peanut butter wafers",0.34426229508196726
240,16417582004,"Ocean Spray Craisins Dried Cranberries Infused with Pomegranate Juice, 6 Ounce Resealable Bag",9044,11885,"Tomatoes, red, ripe, canned, packed in tomato juice, no salt added",0.34408602150537637
297,25661892564,"Ben & Jerry's Chocolate Chip Cookie Dough Ice Cream, 1 pt, 16 fl oz (Frozen)",9488,55203600,"Waffle, chocolate, Eggo, chocolate chips, from home, store, or other place (excluding frozen)",0.34408602150537637
152,33536527926,Snickers Minis Size Chocolate Candy Bars 40-Ounce Bag,7404,54408210,"Pretzels, hard, white chocolate coated, white fudge, white creme",0.34375
98,55477337625,"Kashi GO Breakfast Cereal, Vegan Protein, Fiber Cereal, Peanut Butter Crunch, 13.2oz Box (1 Box)",1919,57120000,Cereal (Quaker Cap'n Crunch's Peanut Butter Crunch),0.34375
375,55812562111,"Native Forest Artichoke Hearts, Quartered, 14 Ounces",8864,58101750,"Taco or tostada with chicken, beans, and sour cream, with turkey",0.34375
200,82866435165,"Fresh Brand – Chocolate Chip Brownie, 12 oz (4 ct)",7404,54408210,"Pretzels, hard, white chocolate coated, white fudge, white creme",0.34375
229,15774300165,"365 by WFM, Cranberries Dried Sweetened Organic, 8 Ounce",6049,12109,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",0.34328358208955223
407,44784596735,"Red Baron, French Bread 5 Cheese and Garlic Pizza, 8.80 oz (Frozen)",480,27520120,"Bacon and cheese sandwich, with spread",0.34328358208955223
407,44784596735,"Red Baron, French Bread 5 Cheese and Garlic Pizza, 8.80 oz (Frozen)",1602,58108010,"Calzone, with meat and cheese, stromboli, Pizza Hut Calizza",0.34328358208955223
407,44784596735,"Red Baron, French Bread 5 Cheese and Garlic Pizza, 8.80 oz (Frozen)",5575,58145135,"Macaroni or noodles with cheese and meat, beef, pork or ham",0.34328358208955223
407,44784596735,"Red Baron, French Bread 5 Cheese and Garlic Pizza, 8.80 oz (Frozen)",7296,71401010,"Potato, french fries, from fresh, fried, home or store",0.34328358208955223
407,44784596735,"Red Baron, French Bread 5 Cheese and Garlic Pizza, 8.80 oz (Frozen)",7299,71401032,"Potato, french fries, from frozen, fried, home or store",0.34328358208955223
134,87979072977,"Sargento Shredded Mozzarella Natural Cheese, Traditional Cut, 8 oz.",1176,51111040,"Bread, cheese, toasted, onion cheese, pre-sliced or not",0.34328358208955223
134,87979072977,"Sargento Shredded Mozzarella Natural Cheese, Traditional Cut, 8 oz.",7567,16103,"Refried beans, canned, traditional style",0.34328358208955223
178,77356634082,"Coffee Mate French Vanilla, Sugar-Free Powdered Coffee Creamer, 10.2 oz",3030,12210310,"Coffee creamer, liquid, sugar free, flavored, Coffee Mate, Carnation, International Delight, Mocha Mix",0.3431372549019608
32,19940204467,"Amazon Brand - Happy Belly Chewy Chocolate Chip Granola Bars, 18 Count",1944,53711006,"Cereal or granola bar (Quaker Chewy Dipps Granola Bar), all flavors",0.34285714285714286
319,20909306850,"Lightlife Smart Dogs, Veggie, 12 oz",5488,1302,"Light ice cream, Creamsicle",0.34285714285714286
319,20909306850,"Lightlife Smart Dogs, Veggie, 12 oz",5489,13130100,"Light ice cream, NFS",0.34285714285714286
319,20909306850,"Lightlife Smart Dogs, Veggie, 12 oz",5492,13130300,"Light ice cream, vanilla",0.34285714285714286
239,25614676276,"Newman's Own Organic Raisins, 15 Oz",1874,57330000,Cereal (Kellogg's Raisin Bran),0.34285714285714286
461,28144905782,"Bellino, Anchovy Fillets, 4.25 oz",114,58134680,"Tortellini, cheese-filled, no sauce",0.34285714285714286
228,44323196306,"365 by WFM, Dates Pitted, 8 Ounce",114,58134680,"Tortellini, cheese-filled, no sauce",0.34285714285714286
189,51354066697,"White Wave Foods Silk Almond Milk Dark Chocolate, 64 oz",2899,11511400,"Chocolate milk, ready to drink, low fat, Hershey's Chocolate milk, 1% fat",0.34246575342465757
172,57381817786,"Thai Kitchen Gluten Free Unsweetened Coconut Cream, 13.66 fl oz",6207,9213,"Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",0.3421052631578947
403,90450731389,"Freschetta, 4-Cheese Medley Naturally Rising Crust Pizza, 26.11 oz ( Frozen)",6842,21225,"Pizza, cheese topping, rising crust, frozen, cooked",0.3421052631578947
143,94906962523,"365 by WFM, Mozzarella Shred, 16 Ounce",2256,43597,"Cheese, mozzarella, low sodium",0.3421052631578947
143,94906962523,"365 by WFM, Mozzarella Shred, 16 Ounce",2258,42304,"Cheese, mozzarella, nonfat",0.3421052631578947
142,95004363616,"365 by WFM, Cheddar Sharp Bar, 8 Ounce",445,42279,"Babyfood, peas and brown rice",0.3421052631578947
235,55334594305,"Sun-Maid Yogurt Raisins, Vanilla, 3.05 lb",4463,19293,"Frozen yogurts, vanilla, soft-serve",0.3414634146341463
235,55334594305,"Sun-Maid Yogurt Raisins, Vanilla, 3.05 lb",5053,19088,"Ice creams, vanilla, light",0.3414634146341463
235,55334594305,"Sun-Maid Yogurt Raisins, Vanilla, 3.05 lb",5055,19089,"Ice creams, vanilla, rich",0.3414634146341463
76,69164508401,"Kerrygold Pure Irish Butter, Salted, 8 oz",8082,27150140,"Seafood sauce, lobster, white clam",0.3414634146341463
72,54478569154,"365 by WFM, Naan Tandoori Original, 12 Ounce",445,42279,"Babyfood, peas and brown rice",0.34090909090909094
111,67226421613,"Amazon Brand - Instant Oatmeal, Maple and Brown Sugar, Pack of 20",6081,56203130,"Oatmeal, instant, maple flavored, no added fat, brown sugar, instant packet, all liquids",0.34090909090909094
419,89571988911,"Smartfood Popcorn, White Cheddar, 6.75oz Bag",8082,27150140,"Seafood sauce, lobster, white clam",0.34090909090909094
419,89571988911,"Smartfood Popcorn, White Cheddar, 6.75oz Bag",8262,19040,"Snacks, popcorn, cheese-flavor",0.34090909090909094
220,10128960084,"Ocean Spray, Craisins Dried Cranberries, Original, 12 Ounce Resealable Bag",1115,63201010,"Blackberries, raw, boysenberries, dewberries, loganberries, youngberries, blackberries, NFS",0.34065934065934067
102,83445167149,"Nature Valley Oats & Honey Big & Crunchy Granola Breakfast Cereal, 16 oz.",8210,53712000,"Snack bar, oatmeal, Quaker Oatmeal To Go, all flavors, Quaker Breakfast Cookie, all flavors",0.34065934065934067
309,14725148247,"Haagen-Dazs Coffee Ice Cream, 14 fl oz (Frozen)",5411,58130016,"Lasagna with meat, frozen",0.34042553191489366
309,14725148247,"Haagen-Dazs Coffee Ice Cream, 14 fl oz (Frozen)",6278,55100030,"Pancakes, whole grain, from frozen",0.34042553191489366
309,14725148247,"Haagen-Dazs Coffee Ice Cream, 14 fl oz (Frozen)",9497,55200090,"Waffle, gluten free, from frozen",0.34042553191489366
133,16519241933,"Sargento, Provolone Natural Cheese Slices, 8 oz",1236,51501010,"Bread, oatmeal, pre-sliced or not",0.34042553191489366
133,16519241933,"Sargento, Provolone Natural Cheese Slices, 8 oz",1239,51121110,"Bread, onion, pre-sliced or not",0.34042553191489366
133,16519241933,"Sargento, Provolone Natural Cheese Slices, 8 oz",2279,1208,"Cheese, provolone, reduced fat",0.34042553191489366
133,16519241933,"Sargento, Provolone Natural Cheese Slices, 8 oz",8009,27220170,Sausage and rice with cheese sauce,0.34042553191489366
166,39585564564,"DOVE PROMISES Dark Chocolate Candy Bag, 8.46 oz",3185,53209015,"Cookie, chocolate sandwich, Oreo",0.34042553191489366
166,39585564564,"DOVE PROMISES Dark Chocolate Candy Bag, 8.46 oz",5037,13110110,"Ice cream, chocolate, in a cup, scoop",0.34042553191489366
166,39585564564,"DOVE PROMISES Dark Chocolate Candy Bag, 8.46 oz",5560,91700500,M&M's Almond Chocolate Candies,0.34042553191489366
166,39585564564,"DOVE PROMISES Dark Chocolate Candy Bag, 8.46 oz",5562,91731060,M&M's Peanut Butter Chocolate Candies,0.34042553191489366
166,39585564564,"DOVE PROMISES Dark Chocolate Candy Bag, 8.46 oz",5563,91731010,M&M's Peanut Chocolate Candies,0.34042553191489366
166,39585564564,"DOVE PROMISES Dark Chocolate Candy Bag, 8.46 oz",5564,91746200,M&M's Pretzel Chocolate Candies,0.34042553191489366
77,62595756834,"Kerrygold Pure Irish Butter, Unsalted, 8 oz",7414,54408456,"Pretzels, soft, from frozen, unsalted, homemade",0.34042553191489366
290,75993257898,Breyers Ice Cream for a Delicious Dessert Chocolate Ice Cream Made with Real Dutch Cocoa 48 oz,5013,13120792,"Ice cream cone, chocolate, prepackaged, with nuts",0.34042553191489366
508,76040874867,"Chobani Non-fat Greek Yogurt, Plain 32oz",5673,83300700,"Mayonnaise, fat free, nonfat, Miracle Whip Free",0.34042553191489366
151,78626198657,"365 by WFM, Cups Chocolate Dark Almond Butter Mini, 4.7 Ounce",162,11350030,"Almond milk, unsweetened, chocolate, Blue Diamond Almond Breeze, Silk PureAlmond, Almond Dream",0.34042553191489366
193,47323910118,"Fiber One Brownies, 90 Calorie Bar, Chocolate Chip Cookie, 6 Fiber Bars, 5.34 oz",3183,53207000,"Cookie, chocolate or fudge, chocolate cookie, NFS, chocolate-jelly cookies, with nuts, with chips",0.3402061855670103
68,16634243639,"Arnold Country Potato Sandwich Buns, 8 Buns, 16 oz",5552,27560000,"Luncheon meat sandwich, NFS, with spread",0.33999999999999997
68,16634243639,"Arnold Country Potato Sandwich Buns, 8 Buns, 16 oz",7385,7067,Poultry salad sandwich spread,0.33999999999999997
453,24814682827,"Lundberg Rice Chips, Sea Salt, 6 Oz",9294,32028,"Turnover, filled with egg, meat and cheese, frozen",0.33999999999999997
14,60877586471,"King Arthur Gluten-Free Pancake Mix,15 oz",5856,27420160,"Moo Shu pork, without Chinese pancake, Mu Shi pork",0.33999999999999997
508,76040874867,"Chobani Non-fat Greek Yogurt, Plain 32oz",9574,41101090,"White beans, NFS, Navy, Great Northern, Cannellini",0.33999999999999997
369,98255915494,"Mezzetta Golden Greek Peperoncini, Whole, 16 Ounce",9668,1293,"Yogurt, Greek, plain, whole milk",0.33999999999999997
228,44323196306,"365 by WFM, Dates Pitted, 8 Ounce",3389,24401020,"Cornish game hen, roasted, skin not eaten, any source",0.339622641509434
55,45054597970,"Ball Park Hot Dog Buns, 8 count, 14oz",7834,51154010,"Roll, white, hot dog bun, frankfurter bun, potato bun",0.339622641509434
146,48668732150,M&M'S Milk Chocolate MINIS Candy 3-lb. Bulk Candy Bag,5560,91700500,M&M's Almond Chocolate Candies,0.339622641509434
146,48668732150,M&M'S Milk Chocolate MINIS Candy 3-lb. Bulk Candy Bag,5563,91731010,M&M's Peanut Chocolate Candies,0.339622641509434
368,64898652203,"Mezzetta Non-Pareil Capers, Imported Gourmet, 4 Ounce",5700,27563010,Meat spread or potted meat sandwich,0.339622641509434
94,66295653128,"Land O Lakes Half Stick Salted, Buttery, 8 Ounce",7524,58131610,"Ravioli, cheese and spinach filled, with tomato sauce",0.339622641509434
85,74990305641,"Land O Lakes Half Stick Salted, Buttery, 16 Ounce",7524,58131610,"Ravioli, cheese and spinach filled, with tomato sauce",0.339622641509434
229,15774300165,"365 by WFM, Cranberries Dried Sweetened Organic, 8 Ounce",1134,9163,"Blueberries, dried, sweetened",0.3392857142857143
229,15774300165,"365 by WFM, Cranberries Dried Sweetened Organic, 8 Ounce",2313,62106000,"Cherries, dried, sweetened",0.3392857142857143
472,46410103656,"Ducktrap, Cold Smoked wild Sockeye Salmon, 0.25lb",3675,58163130,"Dirty rice, rice cooked with chicken giblets, cajun rice",0.3392857142857143
125,51805025541,"Sargento Sliced Medium Natural Cheddar Cheese, 11 slices",8009,27220170,Sausage and rice with cheese sauce,0.3392857142857143
125,51805025541,"Sargento Sliced Medium Natural Cheddar Cheese, 11 slices",8253,19049,"Snacks, M&M MARS, COMBOS Snacks Cheddar Cheese Pretzel",0.3392857142857143
125,51805025541,"Sargento Sliced Medium Natural Cheddar Cheese, 11 slices",8482,27162060,Spaghetti sauce with meat and added vegetables,0.3392857142857143
459,56879522856,"Marine Harvest Fresh Tilapia Fillets, Farm-Raised, 12 oz",5677,83107000,"Mayonnaise, regular, mayonnaise, NFS",0.3392857142857143
66,77714218982,"Rold Gold Pretzels, Classic Thins, 16 oz",6001,53720800,"Nutrition bar (Zone Perfect Classic Crunch), all flavors",0.3392857142857143
90,79250745257,"Land O Lakes Salted Whipped Butter, 8 oz Tub",7992,27059,"Sauce, peanut, made from peanut butter, water, soy sauce",0.3392857142857143
126,26806544459,"Sargento Shredded Sharp Natural Cheddar Cheese, 8 oz.",2176,1259,"Cheese spread, American or Cheddar cheese base, reduced fat",0.3389830508474576
65,34900285242,Wonder Classic White Bread Loaf - 20 oz Bag,5575,58145135,"Macaroni or noodles with cheese and meat, beef, pork or ham",0.3389830508474576
305,35677821117,Ben & Jerry's Ice Cream Strawberry Cheesecake Non-GMO 16 oz,6677,53340500,"Pie, cherry, made with cream cheese and sour cream",0.3389830508474576
116,53266711924,"Udi's Gluten Free Almond Butter Granola, 11 oz.",6374,56140100,"Pasta, gluten free, macaroni, spaghetti, any shape of pasta",0.3389830508474576
385,53824877695,"DIGIORNO Pepperoni Frozen Pizza with Rising Crust, 27.5 oz.",6828,58106512,"Pizza with pepperoni, from frozen, thin crust",0.3389830508474576
72,54478569154,"365 by WFM, Naan Tandoori Original, 12 Ounce",9697,11480010,"Yogurt, whole milk, baby food, YoBaby Original, all flavors",0.3389830508474576
48,17283966432,"KIND Breakfast Bar, Peanut Butter, 1.8oz 4 Count, 7.1oz, 19913",1357,53714520,"Breakfast bar, cereal crust with fruit filling, lowfat",0.33870967741935487
48,17283966432,"KIND Breakfast Bar, Peanut Butter, 1.8oz 4 Count, 7.1oz, 19913",7399,54408310,"Pretzels, hard, peanut butter filled, nuggets",0.33870967741935487
48,17283966432,"KIND Breakfast Bar, Peanut Butter, 1.8oz 4 Count, 7.1oz, 19913",7562,91734100,"Reese's Peanut Butter Cup, Reese's Bites",0.33870967741935487
60,45452276072,Dave's Killer Bread Good Seed Organic Bread - 27 oz Loaf,1291,51805010,"Bread, sunflower meal, sunflower seed bread, pre-sliced or not",0.33870967741935487
520,58747329164,"Chobani 2% Greek Yogurt, Strawberry Banana on the Bottom 5.3oz",1497,75103000,"Cabbage, green, raw, cabbage, NS as to color",0.33870967741935487
181,90324217471,Coffee Mate Hazelnut Liquid Coffee Creamer 16 fl oz,3032,12210400,"Coffee creamer, powder, Coffee Mate, Cremora, Carnation, plain",0.33870967741935487
217,38338913106,"Ocean Spray Craisins Dried Cranberries, Reduced Sugar, 20 Ounce",8288,91621050,"Snow cone, no sugar added, all flavors, reduced sugar, sugar free",0.3384615384615385
293,60505173555,"Halo Top Chocolate Chip Cookie Dough Ice Cream, 16 Fl oz (Frozen)",1614,43059,"Candies, chocolate covered, low sugar or low calorie",0.3384615384615385
293,60505173555,"Halo Top Chocolate Chip Cookie Dough Ice Cream, 16 Fl oz (Frozen)",2895,11511000,"Chocolate milk, NFS, NS as to milk or drink",0.3384615384615385
293,60505173555,"Halo Top Chocolate Chip Cookie Dough Ice Cream, 16 Fl oz (Frozen)",3267,28328,"Cookies, chocolate chip sandwich, with creme filling",0.3384615384615385
141,15851318035,Organic Valley 3 Cheese Organic Finely Shredded Mexican Cheese Blend,4767,14640110,"Grilled cheese sandwich, American cheese, on wheat bread",0.3382352941176471
167,42725771577,"Dove Promises Sea Salt and Caramel Dark Chocolate Candy Bag, 7.61 Oz",5562,91731060,M&M's Peanut Butter Chocolate Candies,0.3382352941176471
223,43509830228,"Ocean Spray Craisins Original Dried Cranberries, 24 Ounce Value Pack",3501,62109100,"Cranberries, dried, Craisins, cranberries, NFS, all flavors",0.3382352941176471
57,45622563457,Nature's Own 100% Whole Wheat Bread Loaf - 20 oz Bag,1198,51301540,"Bread, French or Vienna, whole wheat, pre-sliced or not, whole grain",0.3382352941176471
177,56581294880,"Almond Breeze Blue Diamond, Almond milk, Lactose free, Vanila, 64 Oz",946,14091,"Beverages, almond milk, unsweetened, shelf stable",0.3382352941176471
177,56581294880,"Almond Breeze Blue Diamond, Almond milk, Lactose free, Vanila, 64 Oz",7396,54408082,"Pretzels, hard, flavored, gluten free, all flavors",0.3382352941176471
88,77746224708,"Land O Lakes Half Stick Unsalted Butter, 1 lb",172,42101110,"Almonds, salted, NS as to salt, plain, roasted, not coated, sea salt",0.3382352941176471
103,86259121203,"Nature's Path Organic Gluten Free Granola, Honey Almond, 11 Oz Pouch",1204,51123010,"Bread, high protein, gluten bread, pre-sliced or not",0.3382352941176471
103,86259121203,"Nature's Path Organic Gluten Free Granola, Honey Almond, 11 Oz Pouch",1910,57143500,"Cereal (Post Great Grains, Cranberry Almond Crunch)",0.3382352941176471
53,96169037393,Natures Own Honey Wheat Bread Sliced Loaf - 20 oz Bag,1198,51301540,"Bread, French or Vienna, whole wheat, pre-sliced or not, whole grain",0.3382352941176471
393,27402518947,"DiGiorno Three Meat Frozen Pizza with Rising Crust, 29.8 Ounce",5570,58302000,"Macaroni and cheese, diet frozen meal, Lean Cuisine Macaroni and Cheese",0.3380281690140845
138,44166536363,"Sargento Sliced Sharp Natural Cheddar Cheese, 11 slices",2294,27510140,"Cheeseburger slider, from fast food, White Castle Cheese Slider, slider",0.3380281690140845
189,51354066697,"White Wave Foods Silk Almond Milk Dark Chocolate, 64 oz",8658,11519200,"Strawberry milk, low fat, vanilla, flavors other than chocolate, 1% fat",0.3380281690140845
238,74323534289,"Mezzetta Sun-Ripened Dried Tomatoes In Olive Oil, Julienne Cut, 8 Ounce",8737,74206000,"Sun-dried tomatoes, dried red tomatoes",0.3380281690140845
31,57606761615,"Kind Healthy Grains Bars, Dark Chocolate Chunk, 1.2 Ounce, 5 Count",1947,53714220,"Cereal or granola bar with nuts, chocolate coated, Kudos Crunchy Nut Snack",0.33783783783783783
44,23942220278,"Atkins Snack Bar, Caramel Chocolate Nut Roll, Keto Friendly, 1.55 Ounce, 5 count",5990,91726110,"Nougat, with caramel, chocolate covered, Zero",0.3375000000000001
410,62722490794,"Healthy Choice Power Dressing Plant-Based Keto Friendly Salad Dressing, 12 Fl Oz",7892,4013,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",0.3375000000000001
410,62722490794,"Healthy Choice Power Dressing Plant-Based Keto Friendly Salad Dressing, 12 Fl Oz",7907,4635,"Salad dressing, thousand island dressing, fat-free",0.3375000000000001
57,45622563457,Nature's Own 100% Whole Wheat Bread Loaf - 20 oz Bag,4927,27510632,"Hamburger, on wheat bun, 1 medium patty, homemade, wheat bread, quarter pound patty",0.3373493975903614
26,95926363745,"Nature Valley Chewy Granola Bars, Protein Variety Pack, Gluten Free, 21.3 oz, 15 ct",1941,53710810,"Cereal or granola bar (KIND Fruit and Nut Bar), all flavors",0.3373493975903614
26,95926363745,"Nature Valley Chewy Granola Bars, Protein Variety Pack, Gluten Free, 21.3 oz, 15 ct",1956,53713100,"Cereal or granola bar, peanuts , oats, sugar, wheat germ",0.3373493975903614
167,42725771577,"Dove Promises Sea Salt and Caramel Dark Chocolate Candy Bag, 7.61 Oz",8298,92410820,"Soft drink, chocolate flavored, diet, Canfield's Diet Chocolate Fudge Soda, sugar free",0.33720930232558144
341,62371058106,"Blue Diamond Almonds Low Sodium Lightly Salted Snack Nuts, 100 Calorie Packs, 32 Count",1319,51130520,"Bread, white, low sodium or no salt, toasted, pre-sliced or not",0.33720930232558144
168,59587201070,"HERSHEY'S SPECIAL DARK Chocolate Bars, Mildly Sweet Dark Chocolate, Sugar Free, 3 Ounce",3986,91703600,"Espresso coffee beans, chocolate-covered, Millstone Milk Chocolate-covered Espresso Beans",0.33707865168539325
92,47718396610,"Land O Lakes Spreadable Butter with Canola Oil, Salted 24 Ounce",2705,24167230,"Chicken wing, fried, coated, from restaurant, sauteed with coating, NS as to coated or uncoated",0.33684210526315794
446,81971699980,"Beanfields Bean Chips, High Protein and Fiber, Gluten Free, Vegan Snack, Jalapeno Nacho, 5.5 Ounce",588,58160132,"Beans and rice, with meat, lentils, peas, beans, all kinds",0.3367346938775511
446,81971699980,"Beanfields Bean Chips, High Protein and Fiber, Gluten Free, Vegan Snack, Jalapeno Nacho, 5.5 Ounce",1204,51123010,"Bread, high protein, gluten bread, pre-sliced or not",0.3367346938775511
404,28098554304,"Amy's Frozen Cheese Pizza, Made with Mozzarella and Organic Tomatoes, Hand Stretched Crust, Single Serve",4521,92510730,"Fruit punch, made with soda, fruit juice, and sherbet or ice cream",0.33653846153846156
102,83445167149,"Nature Valley Oats & Honey Big & Crunchy Granola Breakfast Cereal, 16 oz.",1933,53710906,"Cereal or granola bar (General Mills Nature Valley Crunchy Granola Bar), all flavors, Nature Valley Granola Bar, NFS",0.3362068965517241
493,10044791323,Organic Cucumber,4958,81302010,"Hollandaise sauce, bernaise",0.33333333333333337
306,10263344423,"Haagen-Dazs Ice Cream, Vanilla Bean, 14 oz (Frozen)",1820,57213850,Cereal (General Mills Cheerios Frosted),0.33333333333333337
306,10263344423,"Haagen-Dazs Ice Cream, Vanilla Bean, 14 oz (Frozen)",4368,55301031,"French toast sticks, plain, from frozen",0.33333333333333337
306,10263344423,"Haagen-Dazs Ice Cream, Vanilla Bean, 14 oz (Frozen)",4910,22311520,"Ham, smoked or cured, canned, lean only eaten",0.33333333333333337
306,10263344423,"Haagen-Dazs Ice Cream, Vanilla Bean, 14 oz (Frozen)",5053,19088,"Ice creams, vanilla, light",0.33333333333333337
306,10263344423,"Haagen-Dazs Ice Cream, Vanilla Bean, 14 oz (Frozen)",5054,19260,"Ice creams, vanilla, light, no sugar added",0.33333333333333337
306,10263344423,"Haagen-Dazs Ice Cream, Vanilla Bean, 14 oz (Frozen)",5492,13130300,"Light ice cream, vanilla",0.33333333333333337
382,11357908385,Maille Pickles Cornichons Original 13.5 oz,3672,27065,"Dip, bean, original flavor",0.33333333333333337
270,13429631610,Large Hass Avocado,516,18968,"Bagels, wheat",0.33333333333333337
270,13429631610,Large Hass Avocado,1760,71930200,"Casabe, cassava bread",0.33333333333333337
270,13429631610,Large Hass Avocado,7979,26139110,"Sardines, cooked",0.33333333333333337
423,13835981308,"G.H. Cretors Popcorn,The Mix, 7.5 Ounce",4872,27220310,"Ham or pork and rice, no sauce",0.33333333333333337
456,14235309279,"Quaker Rice Cake Caramel Corn, 3.52 oz Bag",1567,53119000,"Cake, pineapple, upside down, all fruits",0.33333333333333337
456,14235309279,"Quaker Rice Cake Caramel Corn, 3.52 oz Bag",7625,54319500,"Rice paper, rice paper wrappers or banh trang",0.33333333333333337
12,17108191538,"Manischewitz, Mix Potato Pancake, 6 Oz",5637,58133130,"Manicotti, cheese-filled, with meat sauce, manicotti, NFS",0.33333333333333337
64,17340789666,"Sara Lee Original Artesano Bakery Bread, Thick Slices & Soft Texture, 20 oz",1204,51123010,"Bread, high protein, gluten bread, pre-sliced or not",0.33333333333333337
376,17558358305,"Mezzetta Jalapeno Peppers, Deli-Sliced Tamed, 16 Ounce",4447,43346,"Frozen novelties, juice type, orange",0.33333333333333337
518,18644295700,"Fage, Total 2% Yogurt, 35.3 Ounce",4552,91713100,"Fudge, brown sugar, penuche",0.33333333333333337
518,18644295700,"Fage, Total 2% Yogurt, 35.3 Ounce",8762,91361010,Sweet and sour sauce,0.33333333333333337
518,18644295700,"Fage, Total 2% Yogurt, 35.3 Ounce",9407,75440610,Vegetable curry with rice,0.33333333333333337
317,20601969984,"Gardein Lightly Breaded Plant-Based Turk'y Cutlets, Vegan, Frozen, 12.3 oz.",9220,24201120,"Turkey, light meat, roasted, skin not eaten, any source",0.33333333333333337
474,20709353298,"Aqua Star Cooked, Peeled, Tail-on Shrimp, 51-60 Count , 1 lb (Frozen)",1743,11125,"Carrots, cooked, boiled, drained, without salt",0.33333333333333337
474,20709353298,"Aqua Star Cooked, Peeled, Tail-on Shrimp, 51-60 Count , 1 lb (Frozen)",3984,11214,"Escarole, cooked, boiled, drained, no salt added",0.33333333333333337
474,20709353298,"Aqua Star Cooked, Peeled, Tail-on Shrimp, 51-60 Count , 1 lb (Frozen)",5926,75219023,"Mushrooms, canned, cooked, with or without fat, frozen",0.33333333333333337
474,20709353298,"Aqua Star Cooked, Peeled, Tail-on Shrimp, 51-60 Count , 1 lb (Frozen)",7267,71101000,"Potato, baked, peel not eaten, NS as to peel eaten",0.33333333333333337
78,21365310052,"Land O Lakes, Butter Salted 1 lb, Buttery, 16 Ounce",1468,91718100,"Butterfinger, Butterfinger BB's, Bittyfingers",0.33333333333333337
78,21365310052,"Land O Lakes, Butter Salted 1 lb, Buttery, 16 Ounce",8315,92410620,"Soft drink, ginger ale, diet, sugar free",0.33333333333333337
285,22617531971,Mini Seedless Watermelon,2761,43410,"Chicken, meatless, breaded, fried",0.33333333333333337
285,22617531971,Mini Seedless Watermelon,4407,26203160,"Frog legs, steamed",0.33333333333333337
285,22617531971,Mini Seedless Watermelon,6776,41104250,Pinto beans with meat,0.33333333333333337
285,22617531971,Mini Seedless Watermelon,7622,20134,"Rice noodles, cooked",0.33333333333333337
285,22617531971,Mini Seedless Watermelon,9469,23322400,"Venison/deer, stewed",0.33333333333333337
311,25503084094,"Haagen-Dazs Ice Cream, White Chocolate Raspberry Truffle, 14 oz (Frozen)",3224,53233100,"Cookie, oatmeal, with chocolate and peanut butter, no bake",0.33333333333333337
311,25503084094,"Haagen-Dazs Ice Cream, White Chocolate Raspberry Truffle, 14 oz (Frozen)",5029,13120810,"Ice cream soda, chocolate, root beer float",0.33333333333333337
311,25503084094,"Haagen-Dazs Ice Cream, White Chocolate Raspberry Truffle, 14 oz (Frozen)",5037,13110110,"Ice cream, chocolate, in a cup, scoop",0.33333333333333337
